Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM01,2024-12-06 14:55:09,2024-12-06 15:04:37,2024-12-06,14,55,,18,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-12-06 16:55:35,2024-12-06 17:01:06,2024-12-06,16,55,Dia ,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2024-12-06 17:54:57,2024-12-06 18:03:13,2024-12-06,17,54,,8,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Gabriel,Ordinario,Hi Ace
SM03,2024-12-06 17:01:14,2024-12-06 19:34:59,2024-12-06,17,1,Dia ,29,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-06 19:58:26,2024-12-06 19:59:01,2024-12-06,19,58,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SM03,2024-12-06 20:35:13,2024-12-06 20:38:51,2024-12-06,20,35,Tarde,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2024-12-06 20:40:11,2024-12-06 20:42:07,2024-12-06,20,40,,5,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-06 20:42:09,2024-12-06 20:42:54,2024-12-06,20,42,,5,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2024-12-06 20:38:53,2024-12-06 20:43:11,2024-12-06,20,38,Tarde,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-06 20:13:40,2024-12-06 21:22:44,2024-12-06,20,13,Amanecer,27,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-06 21:50:49,2024-12-06 21:50:54,2024-12-06,21,50,Amanecer,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-06 21:56:14,2024-12-06 21:57:13,2024-12-06,21,56,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-06 22:08:52,2024-12-06 22:13:47,2024-12-06,22,8,Amanecer,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-06 22:15:11,2024-12-06 22:16:51,2024-12-06,22,15,Amanecer,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-06 22:01:50,2024-12-06 22:34:38,2024-12-06,22,1,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-06 23:51:21,2024-12-06 23:53:55,2024-12-06,23,51,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-07 00:10:25,2024-12-07 00:11:02,2024-12-07,0,10,Dia ,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-07 01:00:45,2024-12-07 01:01:47,2024-12-07,1,0,Amanecer,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2024-12-07 05:05:51,2024-12-07 05:10:38,2024-12-07,5,5,,5,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Gabriel,Ordinario,Hi Ace
SA02,2024-12-07 05:33:54,2024-12-07 05:35:09,2024-12-07,5,33,Dia ,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-07 05:35:11,2024-12-07 05:36:37,2024-12-07,5,35,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2024-12-07 05:44:41,2024-12-07 05:46:59,2024-12-07,5,44,Dia ,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-12-07 05:41:57,2024-12-07 06:00:59,2024-12-07,5,41,Dia ,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-07 08:04:16,2024-12-07 08:07:23,2024-12-07,8,4,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-07 13:46:44,2024-12-07 13:47:41,2024-12-07,13,46,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-07 13:50:15,2024-12-07 13:50:46,2024-12-07,13,50,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-07 14:16:16,2024-12-07 14:19:48,2024-12-07,14,16,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-07 15:19:32,2024-12-07 15:21:06,2024-12-07,15,19,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2024-12-07 17:44:25,2024-12-07 18:02:36,2024-12-07,17,44,,6,18.0,20.0,3051.0,156.0,34.0,68.0,Extraordinarias o visitas / San Gabriel,Ordinario,Mini Plus
SG06,2024-12-07 18:14:16,2024-12-07 18:14:22,2024-12-07,18,14,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SM03,2024-12-07 20:42:39,2024-12-07 20:48:34,2024-12-07,20,42,Dia ,30,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-07 20:48:36,2024-12-07 20:54:02,2024-12-07,20,48,Dia ,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-07 20:54:11,2024-12-07 21:07:20,2024-12-07,20,54,Tarde,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-07 21:07:22,2024-12-07 21:11:57,2024-12-07,21,7,Tarde,23,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-12-07 21:36:13,2024-12-07 21:36:41,2024-12-07,21,36,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-07 21:38:16,2024-12-07 21:39:06,2024-12-07,21,38,Amanecer,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2024-12-07 20:06:57,2024-12-07 21:39:11,2024-12-07,20,6,Amanecer,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-07 21:50:37,2024-12-07 21:51:58,2024-12-07,21,50,Amanecer,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-07 21:51:57,2024-12-07 21:51:59,2024-12-07,21,51,Amanecer,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-07 22:13:46,2024-12-07 22:13:49,2024-12-07,22,13,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-12-07 22:15:45,2024-12-07 22:17:28,2024-12-07,22,15,Amanecer,8,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-07 21:57:45,2024-12-07 22:25:29,2024-12-07,21,57,Amanecer,13,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-12-07 22:37:59,2024-12-07 22:38:32,2024-12-07,22,37,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-07 23:03:05,2024-12-07 23:04:02,2024-12-07,23,3,Tarde,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-07 23:03:26,2024-12-07 23:04:57,2024-12-07,23,3,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-12-07 23:43:17,2024-12-07 23:44:04,2024-12-07,23,43,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-12-08 05:05:08,2024-12-08 05:06:39,2024-12-08,5,5,,5,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Gabriel,Ordinario,Hi Ace
SA01,2024-12-08 05:34:28,2024-12-08 05:35:33,2024-12-08,5,34,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-08 05:39:44,2024-12-08 05:40:59,2024-12-08,5,39,Dia ,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-12-08 05:43:59,2024-12-08 05:45:02,2024-12-08,5,43,Dia ,4,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2024-12-08 05:03:27,2024-12-08 05:52:19,2024-12-08,5,3,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2024-12-08 06:11:36,2024-12-08 06:11:52,2024-12-08,6,11,Dia ,5,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2024-12-08 06:48:32,2024-12-08 06:49:13,2024-12-08,6,48,Amanecer,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-08 07:04:42,2024-12-08 07:05:36,2024-12-08,7,4,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-12-08 07:51:23,2024-12-08 07:55:06,2024-12-08,7,51,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-12-08 13:30:00,2024-12-08 13:30:19,2024-12-08,13,30,Tarde,1,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2024-12-08 13:40:35,2024-12-08 13:43:10,2024-12-08,13,40,Tarde,7,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2024-12-08 13:42:44,2024-12-08 13:43:37,2024-12-08,13,42,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-12-08 15:22:33,2024-12-08 15:23:56,2024-12-08,15,22,Tarde,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-12-08 17:20:11,2024-12-08 17:21:50,2024-12-08,17,20,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-08 17:21:58,2024-12-08 17:24:26,2024-12-08,17,21,Tarde,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-12-08 17:53:20,2024-12-08 18:01:03,2024-12-08,17,53,,5,14.0,20.0,1005.7,68.0,22.0,43.0,Extraordinarias o visitas / San Gabriel,Ordinario,Hi Ace
SG06,2024-12-08 17:59:53,2024-12-08 18:05:45,2024-12-08,17,59,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SM03,2024-12-08 20:21:57,2024-12-08 21:23:24,2024-12-08,20,21,Amanecer,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2024-12-08 21:42:02,2024-12-08 21:42:38,2024-12-08,21,42,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-12-08 21:45:05,2024-12-08 21:45:46,2024-12-08,21,45,Amanecer,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-08 21:45:43,2024-12-08 21:46:21,2024-12-08,21,45,Amanecer,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-08 21:52:46,2024-12-08 21:53:58,2024-12-08,21,52,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-08 22:13:20,2024-12-08 22:13:22,2024-12-08,22,13,Amanecer,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-12-08 22:12:37,2024-12-08 22:15:21,2024-12-08,22,12,Amanecer,10,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-08 21:59:49,2024-12-08 22:23:33,2024-12-08,21,59,Amanecer,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-08 22:57:09,2024-12-08 22:59:25,2024-12-08,22,57,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-12-08 23:08:15,2024-12-08 23:08:52,2024-12-08,23,8,Tarde,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-08 23:37:41,2024-12-08 23:38:52,2024-12-08,23,37,Amanecer,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-12-09 00:14:55,2024-12-09 00:15:41,2024-12-09,0,14,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-09 04:14:05,2024-12-09 05:21:53,2024-12-09,4,14,Dia ,30,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-12-09 05:32:01,2024-12-09 05:33:03,2024-12-09,5,32,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-12-09 05:54:39,2024-12-09 05:54:42,2024-12-09,5,54,Dia ,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-09 05:54:10,2024-12-09 05:56:43,2024-12-09,5,54,Dia ,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-09 06:02:15,2024-12-09 06:08:43,2024-12-09,6,2,Amanecer,16,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-12-09 06:13:22,2024-12-09 06:15:11,2024-12-09,6,13,Dia ,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-12-09 06:00:23,2024-12-09 06:19:31,2024-12-09,6,0,Dia ,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM01,2024-12-09 06:19:34,2024-12-09 06:29:07,2024-12-09,6,19,,13,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-12-09 06:35:15,2024-12-09 06:39:41,2024-12-09,6,35,,21,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-12-09 06:44:37,2024-12-09 06:46:51,2024-12-09,6,44,,19,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-09 07:06:54,2024-12-09 07:08:11,2024-12-09,7,6,Amanecer,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-12-09 07:34:09,2024-12-09 07:35:27,2024-12-09,7,34,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-12-09 07:50:23,2024-12-09 07:52:49,2024-12-09,7,50,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-12-09 12:22:02,2024-12-09 12:23:49,2024-12-09,12,22,Dia ,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-12-09 12:23:52,2024-12-09 12:24:27,2024-12-09,12,23,Dia ,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-09 12:57:38,2024-12-09 13:23:54,2024-12-09,12,57,Tarde,12,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-09 13:47:32,2024-12-09 13:50:04,2024-12-09,13,47,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-12-09 13:50:34,2024-12-09 13:50:36,2024-12-09,13,50,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-09 14:03:59,2024-12-09 14:05:22,2024-12-09,14,3,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-12-09 14:09:09,2024-12-09 14:13:28,2024-12-09,14,9,Tarde,8,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-09 14:02:18,2024-12-09 14:15:49,2024-12-09,14,2,Tarde,11,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-09 14:18:09,2024-12-09 14:20:10,2024-12-09,14,18,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2024-12-09 14:51:19,2024-12-09 14:52:45,2024-12-09,14,51,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-12-09 14:52:53,2024-12-09 15:02:22,2024-12-09,14,52,,1,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2024-12-09 14:56:56,2024-12-09 15:04:04,2024-12-09,14,56,,7,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-12-09 16:16:15,2024-12-09 16:18:22,2024-12-09,16,16,Tarde,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2024-12-09 16:46:01,2024-12-09 16:48:01,2024-12-09,16,46,,31,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-12-09 18:24:42,2024-12-09 18:27:03,2024-12-09,18,24,Tarde,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG04,2024-12-09 18:31:31,2024-12-09 18:32:53,2024-12-09,18,31,,6,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-09 18:32:55,2024-12-09 18:34:33,2024-12-09,18,32,,11,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-12-09 20:10:49,2024-12-09 20:11:39,2024-12-09,20,10,,5,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
SA01,2024-12-09 21:29:20,2024-12-09 21:30:03,2024-12-09,21,29,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-12-09 21:30:08,2024-12-09 21:31:04,2024-12-09,21,30,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-12-09 21:30:57,2024-12-09 21:31:35,2024-12-09,21,30,Amanecer,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-12-09 23:32:12,2024-12-09 23:34:11,2024-12-09,23,32,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-12-09 23:34:17,2024-12-09 23:36:20,2024-12-09,23,34,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-12-09 23:41:26,2024-12-09 23:42:32,2024-12-09,23,41,Amanecer,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-12-10 00:09:44,2024-12-10 00:11:12,2024-12-10,0,9,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-10 00:09:47,2024-12-10 00:11:15,2024-12-10,0,9,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-12-10 00:11:32,2024-12-10 00:12:49,2024-12-10,0,11,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-12-10 01:37:30,2024-12-10 01:39:14,2024-12-10,1,37,Amanecer,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG01,2024-12-10 03:43:09,2024-12-10 03:45:22,2024-12-10,3,43,,13,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG03,2024-12-10 05:08:59,2024-12-10 05:16:17,2024-12-10,5,8,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM03,2024-12-10 04:13:17,2024-12-10 05:21:53,2024-12-10,4,13,Dia ,27,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-10 05:51:14,2024-12-10 05:51:16,2024-12-10,5,51,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-10 05:55:08,2024-12-10 05:56:53,2024-12-10,5,55,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-12-10 06:07:22,2024-12-10 06:08:12,2024-12-10,6,7,Dia ,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-12-10 06:05:39,2024-12-10 06:11:42,2024-12-10,6,5,Amanecer,14,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-12-10 06:11:05,2024-12-10 06:14:52,2024-12-10,6,11,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-12-10 05:44:59,2024-12-10 06:26:13,2024-12-10,5,44,Dia ,16,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM04,2024-12-10 06:37:11,2024-12-10 06:39:46,2024-12-10,6,37,,18,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-12-10 06:42:24,2024-12-10 06:44:20,2024-12-10,6,42,,22,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-10 06:19:51,2024-12-10 06:46:12,2024-12-10,6,19,,15,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-12-10 06:55:48,2024-12-10 06:57:05,2024-12-10,6,55,Dia ,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-12-10 06:57:14,2024-12-10 06:58:42,2024-12-10,6,57,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-12-10 09:00:58,2024-12-10 09:03:14,2024-12-10,9,0,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-12-10 12:42:49,2024-12-10 12:43:18,2024-12-10,12,42,Dia ,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-10 12:33:03,2024-12-10 13:24:40,2024-12-10,12,33,Tarde,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-10 13:49:31,2024-12-10 13:49:55,2024-12-10,13,49,Tarde,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-12-10 14:00:10,2024-12-10 14:02:14,2024-12-10,14,0,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-12-10 14:01:48,2024-12-10 14:03:29,2024-12-10,14,1,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-12-10 14:01:34,2024-12-10 14:04:39,2024-12-10,14,1,,21,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
LP01,2024-12-10 14:10:08,2024-12-10 14:12:47,2024-12-10,14,10,Tarde,11,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-12-10 14:00:01,2024-12-10 14:18:49,2024-12-10,14,0,Tarde,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-12-10 14:24:54,2024-12-10 14:25:05,2024-12-10,14,24,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2024-12-10 15:00:15,2024-12-10 15:02:18,2024-12-10,15,0,,6,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-12-10 15:03:35,2024-12-10 15:04:19,2024-12-10,15,3,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2024-12-10 14:53:01,2024-12-10 15:05:02,2024-12-10,14,53,,1,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM02,2024-12-10 15:59:30,2024-12-10 16:02:44,2024-12-10,15,59,,7,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-12-10 15:53:23,2024-12-10 16:04:21,2024-12-10,15,53,,18,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-12-10 16:20:24,2024-12-10 16:21:28,2024-12-10,16,20,Tarde,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-12-10 16:21:30,2024-12-10 16:22:24,2024-12-10,16,21,Tarde,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-12-10 16:38:38,2024-12-10 16:45:36,2024-12-10,16,38,Amanecer,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-12-10 16:45:40,2024-12-10 16:50:32,2024-12-10,16,45,Amanecer,13,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2024-12-10 16:51:14,2024-12-10 16:56:21,2024-12-10,16,51,Tarde,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2024-12-10 18:42:49,2024-12-10 18:43:45,2024-12-10,18,42,,5,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-12-10 18:43:49,2024-12-10 18:44:59,2024-12-10,18,43,,6,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-12-10 20:56:41,2024-12-10 20:58:16,2024-12-10,20,56,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / San Gabriel,Turno,Hi Ace
