Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG05,2024-07-16 18:14:31,2024-07-16 18:15:40,2024-07-16,18,14,Martes,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2024-07-16 19:00:16,2024-07-16 19:02:20,2024-07-16,19,0,Martes,,11.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-16 19:02:22,2024-07-16 19:03:32,2024-07-16,19,2,Martes,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-07-16 19:24:43,2024-07-16 19:30:49,2024-07-16,19,24,Martes,,29.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2024-07-16 19:30:52,2024-07-16 19:36:36,2024-07-16,19,30,Martes,,27.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2024-07-16 20:53:42,2024-07-16 21:11:29,2024-07-16,20,53,Martes,,33.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-16 21:11:33,2024-07-16 21:19:11,2024-07-16,21,11,Martes,,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-16 21:19:33,2024-07-16 21:23:46,2024-07-16,21,19,Martes,,13.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-16 21:23:48,2024-07-16 21:30:28,2024-07-16,21,23,Martes,,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-16 21:32:23,2024-07-16 21:33:17,2024-07-16,21,32,Martes,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-16 21:49:29,2024-07-16 21:51:25,2024-07-16,21,49,Martes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-16 21:52:09,2024-07-16 21:52:11,2024-07-16,21,52,Martes,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-16 22:00:51,2024-07-16 22:15:21,2024-07-16,22,0,Martes,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-16 22:25:04,2024-07-16 22:33:17,2024-07-16,22,25,Martes,,12.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-16 23:12:09,2024-07-16 23:13:02,2024-07-16,23,12,Martes,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-17 00:00:40,2024-07-17 00:03:09,2024-07-17,0,0,Miércoles,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-17 00:02:01,2024-07-17 00:03:24,2024-07-17,0,2,Miércoles,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-07-17 00:03:39,2024-07-17 00:05:25,2024-07-17,0,3,Miércoles,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-17 00:47:46,2024-07-17 00:49:03,2024-07-17,0,47,Miércoles,,3.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2024-07-17 05:42:31,2024-07-17 05:43:35,2024-07-17,5,42,Miércoles,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-17 05:46:49,2024-07-17 05:48:31,2024-07-17,5,46,Miércoles,,7.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG01,2024-07-17 05:47:29,2024-07-17 05:53:18,2024-07-17,5,47,Miércoles,,26.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2024-07-17 06:43:14,2024-07-17 06:44:49,2024-07-17,6,43,Miércoles,,5.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-07-17 06:57:47,2024-07-17 07:00:58,2024-07-17,6,57,Miércoles,,44.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-17 07:01:43,2024-07-17 07:02:37,2024-07-17,7,1,Miércoles,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-17 08:40:45,2024-07-17 08:42:12,2024-07-17,8,40,Miércoles,,10.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-17 09:32:06,2024-07-17 09:34:08,2024-07-17,9,32,Miércoles,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-17 09:52:05,2024-07-17 09:55:52,2024-07-17,9,52,Miércoles,,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-17 09:57:46,2024-07-17 10:00:00,2024-07-17,9,57,Miércoles,,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-17 13:38:54,2024-07-17 13:40:09,2024-07-17,13,38,Miércoles,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-17 14:15:56,2024-07-17 14:18:49,2024-07-17,14,15,Miércoles,,12.0,23.0,30.0,5561.13,230.0,50.0,72.0,Ordinaria ,Turno,Mini Plus
SA02,2024-07-17 15:48:37,2024-07-17 15:49:44,2024-07-17,15,48,Miércoles,,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-17 15:59:05,2024-07-17 16:02:34,2024-07-17,15,59,Miércoles,,10.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-17 16:09:15,2024-07-17 16:12:25,2024-07-17,16,9,Miércoles,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-17 17:44:13,2024-07-17 17:51:10,2024-07-17,17,44,Miércoles,,35.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-17 18:19:16,2024-07-17 18:20:23,2024-07-17,18,19,Miércoles,,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-17 18:20:28,2024-07-17 18:21:49,2024-07-17,18,20,Miércoles,,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-17 18:30:30,2024-07-17 18:37:25,2024-07-17,18,30,Miércoles,,24.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-17 18:59:55,2024-07-17 19:04:39,2024-07-17,18,59,Miércoles,,14.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2024-07-17 21:11:18,2024-07-17 21:14:03,2024-07-17,21,11,Miércoles,,14.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-17 21:14:04,2024-07-17 21:15:50,2024-07-17,21,14,Miércoles,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-07-17 21:35:41,2024-07-17 21:36:58,2024-07-17,21,35,Miércoles,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-17 21:51:41,2024-07-17 21:51:45,2024-07-17,21,51,Miércoles,,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2024-07-17 21:57:00,2024-07-17 21:58:34,2024-07-17,21,57,Miércoles,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-17 22:16:58,2024-07-17 22:17:13,2024-07-17,22,16,Miércoles,,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-17 22:18:04,2024-07-17 22:20:21,2024-07-17,22,18,Miércoles,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-17 23:06:48,2024-07-17 23:07:34,2024-07-17,23,6,Miércoles,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-17 23:35:04,2024-07-17 23:37:00,2024-07-17,23,35,Miércoles,,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-18 00:19:29,2024-07-18 00:22:17,2024-07-18,0,19,Jueves,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-18 01:57:01,2024-07-18 01:57:49,2024-07-18,1,57,Jueves,,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-18 04:03:35,2024-07-18 04:04:26,2024-07-18,4,3,Jueves,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 04:04:30,2024-07-18 04:06:18,2024-07-18,4,4,Jueves,,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 04:06:23,2024-07-18 04:07:27,2024-07-18,4,6,Jueves,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 04:07:30,2024-07-18 04:09:01,2024-07-18,4,7,Jueves,,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-18 05:37:27,2024-07-18 05:38:24,2024-07-18,5,37,Jueves,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-18 05:46:17,2024-07-18 05:48:22,2024-07-18,5,46,Jueves,,10.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG01,2024-07-18 05:46:57,2024-07-18 05:53:26,2024-07-18,5,46,Jueves,,29.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2024-07-18 06:02:34,2024-07-18 06:04:46,2024-07-18,6,2,Jueves,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2024-07-18 06:04:28,2024-07-18 06:20:17,2024-07-18,6,4,Jueves,,25.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-18 06:45:11,2024-07-18 06:48:07,2024-07-18,6,45,Jueves,,24.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-18 07:32:42,2024-07-18 07:33:15,2024-07-18,7,32,Jueves,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2024-07-18 07:51:41,2024-07-18 07:54:13,2024-07-18,7,51,Jueves,,14.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-18 09:44:27,2024-07-18 09:49:32,2024-07-18,9,44,Jueves,,16.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-18 09:49:43,2024-07-18 09:52:01,2024-07-18,9,49,Jueves,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-18 13:34:27,2024-07-18 13:35:39,2024-07-18,13,34,Jueves,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-18 14:13:55,2024-07-18 14:19:13,2024-07-18,14,13,Jueves,,12.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA02,2024-07-18 15:06:04,2024-07-18 15:06:55,2024-07-18,15,6,Jueves,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-18 15:58:19,2024-07-18 16:04:04,2024-07-18,15,58,Jueves,,11.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-18 16:52:19,2024-07-18 16:57:07,2024-07-18,16,52,Jueves,,28.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-18 17:06:11,2024-07-18 17:07:24,2024-07-18,17,6,Jueves,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 17:07:30,2024-07-18 17:08:52,2024-07-18,17,7,Jueves,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 17:08:56,2024-07-18 17:10:07,2024-07-18,17,8,Jueves,,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-18 17:10:11,2024-07-18 17:11:31,2024-07-18,17,10,Jueves,,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-07-18 18:03:31,2024-07-18 18:07:10,2024-07-18,18,3,Jueves,,13.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-18 18:23:26,2024-07-18 18:25:19,2024-07-18,18,23,Jueves,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-18 18:25:24,2024-07-18 18:26:57,2024-07-18,18,25,Jueves,,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG04,2024-07-18 21:09:26,2024-07-18 21:12:30,2024-07-18,21,9,Jueves,,14.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-18 21:12:31,2024-07-18 21:13:35,2024-07-18,21,12,Jueves,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-07-18 21:33:30,2024-07-18 21:34:22,2024-07-18,21,33,Jueves,,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2024-07-18 21:36:13,2024-07-18 21:43:50,2024-07-18,21,36,Jueves,,33.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-18 21:43:53,2024-07-18 21:49:50,2024-07-18,21,43,Jueves,,17.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2024-07-18 21:48:12,2024-07-18 21:50:09,2024-07-18,21,48,Jueves,,4.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2024-07-18 21:52:07,2024-07-18 21:52:15,2024-07-18,21,52,Jueves,,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-18 21:54:32,2024-07-18 21:59:27,2024-07-18,21,54,Jueves,,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-18 21:59:29,2024-07-18 22:04:10,2024-07-18,21,59,Jueves,,24.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-18 22:20:25,2024-07-18 22:20:56,2024-07-18,22,20,Jueves,,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-18 23:12:26,2024-07-18 23:13:00,2024-07-18,23,12,Jueves,,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-18 23:34:26,2024-07-18 23:35:42,2024-07-18,23,34,Jueves,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-07-18 23:35:45,2024-07-18 23:37:09,2024-07-18,23,35,Jueves,,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-18 23:55:37,2024-07-18 23:58:51,2024-07-18,23,55,Jueves,,12.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-19 00:07:12,2024-07-19 00:08:53,2024-07-19,0,7,Viernes,,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-19 00:09:07,2024-07-19 00:10:23,2024-07-19,0,9,Viernes,,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2024-07-19 00:32:24,2024-07-19 00:33:28,2024-07-19,0,32,Viernes,,3.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2024-07-19 05:36:23,2024-07-19 05:37:11,2024-07-19,5,36,Viernes,,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2024-07-19 05:47:32,2024-07-19 05:48:08,2024-07-19,5,47,Viernes,,2.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG01,2024-07-19 05:50:14,2024-07-19 05:55:44,2024-07-19,5,50,Viernes,,22.0,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-19 06:00:10,2024-07-19 06:19:55,2024-07-19,6,0,Viernes,,25.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM06,2024-07-19 06:19:43,2024-07-19 06:21:06,2024-07-19,6,19,Viernes,,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM02,2024-07-19 06:42:44,2024-07-19 06:45:03,2024-07-19,6,42,Viernes,,18.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-19 07:06:27,2024-07-19 07:07:01,2024-07-19,7,6,Viernes,,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2024-07-19 12:07:32,2024-07-19 12:09:38,2024-07-19,12,7,Viernes,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM05,2024-07-19 12:34:52,2024-07-19 12:37:39,2024-07-19,12,34,Viernes,,22.0,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-19 13:25:26,2024-07-19 13:27:49,2024-07-19,13,25,Viernes,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-19 13:28:03,2024-07-19 13:35:11,2024-07-19,13,28,Viernes,Dia ,15.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-19 13:36:22,2024-07-19 13:37:39,2024-07-19,13,36,Viernes,Tarde,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-19 13:44:24,2024-07-19 13:46:10,2024-07-19,13,44,Viernes,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-19 13:56:16,2024-07-19 13:56:44,2024-07-19,13,56,Viernes,Tarde,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-19 14:35:37,2024-07-19 14:40:53,2024-07-19,14,35,Viernes,Tarde,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-19 14:48:27,2024-07-19 14:49:29,2024-07-19,14,48,Viernes,Tarde,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2024-07-19 14:59:01,2024-07-19 15:03:16,2024-07-19,14,59,Viernes,,7.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-19 15:54:07,2024-07-19 15:54:56,2024-07-19,15,54,Viernes,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-19 15:52:18,2024-07-19 15:56:23,2024-07-19,15,52,Viernes,Dia ,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-19 16:21:51,2024-07-19 16:33:50,2024-07-19,16,21,Viernes,,36.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-19 16:40:49,2024-07-19 16:42:59,2024-07-19,16,40,Viernes,,12.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-19 19:01:47,2024-07-19 19:03:42,2024-07-19,19,1,Viernes,Dia ,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-19 19:03:47,2024-07-19 19:06:36,2024-07-19,19,3,Viernes,Dia ,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-19 19:06:39,2024-07-19 19:08:11,2024-07-19,19,6,Viernes,Tarde,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-19 19:08:14,2024-07-19 19:09:01,2024-07-19,19,8,Viernes,Tarde,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2024-07-19 19:38:56,2024-07-19 19:42:35,2024-07-19,19,38,Viernes,,9.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-19 19:42:37,2024-07-19 19:44:54,2024-07-19,19,42,Viernes,,8.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-07-19 21:36:53,2024-07-19 21:37:59,2024-07-19,21,36,Viernes,Amanecer,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-19 21:49:00,2024-07-19 21:49:04,2024-07-19,21,49,Viernes,Amanecer,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-19 21:52:07,2024-07-19 21:54:53,2024-07-19,21,52,Viernes,Amanecer,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2024-07-19 21:54:19,2024-07-19 21:58:45,2024-07-19,21,54,Viernes,Amanecer,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-19 22:13:08,2024-07-19 22:16:22,2024-07-19,22,13,Viernes,Amanecer,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-19 22:27:06,2024-07-19 22:34:46,2024-07-19,22,27,Viernes,Amanecer,12.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-19 23:16:54,2024-07-19 23:18:01,2024-07-19,23,16,Viernes,Tarde,2.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-19 23:28:32,2024-07-19 23:32:29,2024-07-19,23,28,Viernes,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG03,2024-07-19 23:32:42,2024-07-19 23:34:17,2024-07-19,23,32,Viernes,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-19 23:34:22,2024-07-19 23:36:54,2024-07-19,23,34,Viernes,,9.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
LP01,2024-07-20 00:11:39,2024-07-20 00:17:02,2024-07-20,0,11,Sábado,Tarde,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
LP01,2024-07-20 00:46:38,2024-07-20 00:47:57,2024-07-20,0,46,Sábado,Amanecer,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-20 01:00:56,2024-07-20 01:03:08,2024-07-20,1,0,Sábado,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-20 01:03:20,2024-07-20 01:05:43,2024-07-20,1,3,Sábado,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-20 05:36:25,2024-07-20 05:38:32,2024-07-20,5,36,Sábado,Dia ,7.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-20 05:37:38,2024-07-20 05:39:33,2024-07-20,5,37,Sábado,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-20 06:11:58,2024-07-20 06:12:32,2024-07-20,6,11,Sábado,Dia ,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-20 07:00:34,2024-07-20 07:01:26,2024-07-20,7,0,Sábado,Dia ,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-20 07:01:09,2024-07-20 07:01:52,2024-07-20,7,1,Sábado,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-20 07:10:00,2024-07-20 07:10:44,2024-07-20,7,10,Sábado,Dia ,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2024-07-20 10:40:35,2024-07-20 10:54:40,2024-07-20,10,40,Sábado,Dia ,37.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2024-07-20 10:54:57,2024-07-20 11:03:10,2024-07-20,10,54,Sábado,Dia ,18.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2024-07-20 13:44:20,2024-07-20 13:44:59,2024-07-20,13,44,Sábado,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-20 13:50:06,2024-07-20 13:51:06,2024-07-20,13,50,Sábado,Tarde,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-20 14:51:07,2024-07-20 14:52:16,2024-07-20,14,51,Sábado,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-20 15:21:11,2024-07-20 15:24:13,2024-07-20,15,21,Sábado,Dia ,2.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
